time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-12T21:05:20.026Z,11.181,-86.8084,35,4.3,mb,,170,1.107,0.61,us,us7000hgzj,2022-06-12T21:19:18.040Z,"74 km SSW of Masachapa, Nicaragua",earthquake,5.5,2,0.082,42,reviewed,us,us
2022-06-12T21:03:53.007Z,38.1329,-118.0041,3,1.8,ml,12,137.31,0.068,0.1861,nn,nn00840811,2022-06-12T21:07:45.135Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,0.23,8,automatic,nn,nn
2022-06-12T20:57:54.230Z,38.8349991,-122.8059998,2.03,0.85,md,8,84,0.01202,0.01,nc,nc73744511,2022-06-12T21:14:12.909Z,"7km WNW of Cobb, CA",earthquake,0.42,1.83,,1,automatic,nc,nc
2022-06-12T20:57:41.400Z,19.26049995,-155.3818359,34.06999969,1.98000002,md,22,227,,0.109999999,hv,hv73042277,2022-06-12T21:00:53.200Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.91,1.17999995,2.05999994,4,automatic,hv,hv
2022-06-12T20:47:28.740Z,19.24150085,-155.3871613,32.86000061,2.15,ml,40,145,,0.129999995,hv,hv73042272,2022-06-12T20:52:58.560Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.52,0.810000002,4.08,5,automatic,hv,hv
2022-06-12T20:46:20.290Z,36.0878333,-117.6845,-0.3,1.95,ml,10,143,0.1411,0.15,ci,ci40038959,2022-06-12T20:50:12.742Z,"24km ENE of Coso Junction, CA",earthquake,0.36,31.61,0.156,26,automatic,ci,ci
2022-06-12T20:41:32.899Z,60.9926,-150.4759,46.9,2,ml,,,,0.15,ak,ak0227hwr3hl,2022-06-12T20:42:50.137Z,"13 km NE of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-06-12T20:33:36.870Z,19.2385006,-155.3860016,33.75999832,2.39,ml,47,144,,0.129999995,hv,hv73042252,2022-06-12T21:16:48.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,0.699999988,3.65,20,automatic,hv,hv
2022-06-12T20:27:07.380Z,19.23583412,-155.3903351,32.06000137,2.11,ml,41,143,,0.129999995,hv,hv73042242,2022-06-12T20:32:38.230Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.74000001,4.27,4,automatic,hv,hv
2022-06-12T20:26:00.100Z,18.02483333,-66.7425,14.72,1.74,md,5,168,,0.06,pr,pr71353798,2022-06-12T20:38:37.800Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.43,1.14,0.127079477,5,reviewed,pr,pr
2022-06-12T20:15:41.600Z,38.758667,-122.7156677,1.64,0.82,md,8,118,0.007759,0.02,nc,nc73744501,2022-06-12T20:42:13.706Z,"3km SW of Anderson Springs, CA",earthquake,0.42,0.46,0.06,3,automatic,nc,nc
2022-06-12T20:15:18.270Z,38.8069992,-122.7771683,2.04,0.98,md,20,102,0.006828,0.04,nc,nc73744496,2022-06-12T20:32:12.644Z,"4km NNW of The Geysers, CA",earthquake,0.29,0.43,0.35,4,automatic,nc,nc
2022-06-12T19:58:15.160Z,19.24166679,-155.3939972,32.52000046,1.84000003,md,27,138,,0.129999995,hv,hv73042217,2022-06-12T20:01:31.360Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.81,1.05999994,1.82000005,6,automatic,hv,hv
2022-06-12T19:58:05.195Z,64.8079,-148.3849,20.1,0.5,ml,,,,0.35,ak,ak0227hw98y5,2022-06-12T20:00:45.815Z,Central Alaska,earthquake,,1.2,,,automatic,ak,ak
2022-06-12T18:49:13.810Z,38.8359985,-122.8065033,1.68,1.18,md,18,53,0.01285,0.05,nc,nc73744476,2022-06-12T19:36:10.316Z,"7km WNW of Cobb, CA",earthquake,0.25,0.59,,1,automatic,nc,nc
2022-06-12T18:44:45.581Z,23.8609,-108.9621,10,4.2,mb,,190,0.916,1.68,us,us7000hgyx,2022-06-12T19:46:27.040Z,"70 km ENE of La Rivera, Mexico",earthquake,8.6,2,0.081,42,reviewed,us,us
2022-06-12T18:43:53.539Z,60.6288,-150.0627,26.8,1.6,ml,,,,0.67,ak,ak0227hvkpax,2022-06-12T18:45:45.941Z,"20 km NW of Cooper Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-12T18:35:21.398Z,38.8149,43.5372,10,5.1,mww,,42,0.626,0.71,us,us7000hgyu,2022-06-12T19:37:20.253Z,"28 km SSE of Erciş, Turkey",earthquake,4.1,1.9,0.078,16,reviewed,us,us
2022-06-12T18:28:44.590Z,36.3436661,-120.9146652,6.77,2.81,md,47,102,0.03952,0.1,nc,nc73744471,2022-06-12T19:36:31.040Z,"23km WSW of New Idria, CA",earthquake,0.26,0.63,0.17,56,automatic,nc,nc
